vertex,start_time,duration
Seattle PD,9/10/2020 21:02:19,00:00:41
Seattle PD,9/8/2020 3:35:54,00:01:19
Seattle PD,9/9/2020 7:39:52,00:05:03
Seattle PD,9/16/2020 2:28:15,00:00:00
Seattle PD,9/19/2020 18:54:47,00:05:21
Seattle PD,9/5/2020 16:23:36,00:01:32
Seattle PD,9/15/2020 17:06:18,00:04:36
Seattle PD,9/17/2020 17:02:32,00:03:33
Seattle PD,9/12/2020 5:11:16,00:00:09
Seattle PD,9/3/2020 14:08:55,00:02:20
Seattle PD,9/12/2020 16:07:45,00:03:03
Seattle PD,9/20/2020 23:19:02,00:04:44
Seattle PD,9/13/2020 12:16:43,00:01:22
Seattle PD,9/5/2020 16:31:20,00:01:54
Seattle PD,9/4/2020 12:31:38,00:00:33
Seattle PD,9/22/2020 18:50:23,00:00:00
Seattle PD,9/8/2020 16:26:28,00:06:12
Seattle PD,9/10/2020 12:27:25,00:03:03
Seattle PD,9/27/2020 0:15:24,00:00:00
Seattle PD,9/17/2020 0:18:33,00:12:22
Seattle PD,9/15/2020 16:56:38,00:08:48
Seattle PD,9/25/2020 17:46:12,00:02:17
Seattle PD,9/15/2020 13:13:53,00:01:21
Seattle PD,9/27/2020 12:57:20,00:02:28
Seattle PD,9/24/2020 22:02:10,00:00:55
Seattle PD,9/24/2020 18:22:48,00:06:06
Seattle PD,9/25/2020 23:15:01,00:03:07
Seattle PD,9/4/2020 12:15:40,00:00:00
Seattle PD,9/17/2020 15:48:43,00:04:07
Seattle PD,9/10/2020 7:13:25,00:10:37
Seattle PD,9/4/2020 22:43:44,00:02:17
Seattle PD,9/24/2020 9:52:56,00:06:05
Seattle PD,9/25/2020 21:46:40,00:01:02
Seattle PD,9/9/2020 18:50:09,00:00:08
Seattle PD,9/22/2020 15:40:46,00:00:46
Seattle PD,9/28/2020 17:47:03,00:01:12
Seattle PD,9/22/2020 19:46:33,00:02:27
Seattle PD,9/22/2020 17:58:26,00:14:16
Seattle PD,9/6/2020 9:57:39,00:00:19
Seattle PD,9/1/2020 6:24:44,00:02:28
Seattle PD,9/9/2020 16:38:33,00:03:27
Seattle PD,9/20/2020 10:22:56,00:03:39
Seattle PD,9/11/2020 4:27:00,00:00:02
Seattle PD,9/30/2020 22:22:20,00:00:00
Seattle PD,9/24/2020 0:01:33,00:00:00
Seattle PD,9/21/2020 5:03:56,00:01:27
Seattle PD,9/13/2020 11:42:29,00:00:49
Seattle PD,9/2/2020 14:49:36,00:00:00
Seattle PD,9/18/2020 1:01:59,00:00:00
Seattle PD,9/16/2020 6:38:27,00:09:21
Seattle PD,9/7/2020 13:18:03,00:02:01
Seattle PD,9/29/2020 18:06:17,00:01:42
Seattle PD,9/29/2020 7:35:10,00:03:24
Seattle PD,9/29/2020 10:25:29,00:00:02
Seattle PD,9/18/2020 16:36:21,00:02:32
Seattle PD,9/7/2020 14:31:56,00:07:27
Seattle PD,9/8/2020 16:39:17,00:00:00
Seattle PD,9/22/2020 14:21:52,00:05:18
Seattle PD,9/2/2020 11:35:12,00:01:15
Seattle PD,9/6/2020 17:21:37,00:02:58
Seattle PD,9/6/2020 17:40:27,00:03:31
Seattle PD,9/6/2020 21:18:23,00:00:11
Seattle PD,9/22/2020 19:07:02,00:00:00
Seattle PD,9/13/2020 0:52:53,00:00:11
Seattle PD,9/24/2020 19:33:15,00:01:15
Seattle PD,9/8/2020 18:40:41,00:00:00
Seattle PD,9/15/2020 13:41:36,00:00:32
Seattle PD,9/30/2020 11:56:30,00:00:52
Seattle PD,9/5/2020 18:25:37,00:00:00
Seattle PD,9/17/2020 14:17:37,00:00:34
Seattle PD,9/15/2020 9:49:19,00:00:34
Seattle PD,9/10/2020 15:46:00,00:00:00
Seattle PD,9/1/2020 15:53:24,00:02:34
Seattle PD,9/11/2020 16:48:48,00:07:09
Seattle PD,9/24/2020 0:11:32,00:02:28
Seattle PD,9/30/2020 10:35:37,00:02:52
Seattle PD,9/3/2020 16:53:12,00:03:35
Seattle PD,9/5/2020 4:13:57,00:00:52
Seattle PD,9/26/2020 5:31:36,00:02:52
Seattle PD,9/24/2020 10:11:46,00:08:06
Seattle PD,9/3/2020 15:19:20,00:00:40
Seattle PD,9/19/2020 11:07:28,00:00:42
Seattle PD,9/15/2020 17:52:18,00:03:13
Seattle PD,9/9/2020 1:51:08,00:01:31
Seattle PD,9/12/2020 23:28:00,00:13:27
Seattle PD,9/26/2020 15:13:21,00:05:52
Seattle PD,9/9/2020 15:43:46,00:02:42
Seattle PD,9/24/2020 9:45:35,00:02:00
Seattle PD,9/14/2020 16:40:07,00:03:23
Seattle PD,9/3/2020 0:28:22,00:04:44
Seattle PD,9/11/2020 18:16:59,00:02:02
Seattle PD,9/10/2020 11:56:19,00:00:27
Seattle PD,9/23/2020 12:03:28,00:05:47
Seattle PD,9/16/2020 14:48:43,00:03:32
Seattle PD,9/3/2020 11:37:51,00:12:29
Seattle PD,9/4/2020 18:13:23,00:04:09
Seattle PD,9/9/2020 13:01:22,00:04:18
Seattle PD,9/19/2020 13:16:45,00:03:17
Seattle PD,9/12/2020 16:58:35,00:02:24
Seattle PD,9/30/2020 12:29:35,00:01:22
Seattle PD,9/26/2020 2:07:06,00:00:04
Seattle PD,9/15/2020 16:28:22,00:02:16
Seattle PD,9/7/2020 11:36:51,00:00:31
Seattle PD,9/24/2020 12:32:47,00:14:09
Seattle PD,9/28/2020 18:59:50,00:02:06
Seattle PD,9/21/2020 9:22:38,00:00:00
Seattle PD,9/24/2020 23:15:16,00:27:20
Seattle PD,9/8/2020 19:32:13,00:00:26
Seattle PD,9/29/2020 8:42:58,00:06:07
Seattle PD,9/29/2020 21:55:19,00:03:22
Seattle PD,9/12/2020 11:02:13,00:02:56
Seattle PD,9/22/2020 8:57:30,00:00:10
Seattle PD,9/9/2020 2:23:30,00:00:38
Seattle PD,9/25/2020 13:27:55,00:02:56
Seattle PD,9/17/2020 16:07:17,00:00:49
Seattle PD,9/27/2020 11:48:02,00:04:45
Seattle PD,9/9/2020 14:37:04,00:02:04
Seattle PD,9/28/2020 3:02:17,00:04:42
Seattle PD,9/21/2020 17:38:20,00:02:35
Seattle PD,9/30/2020 11:07:39,00:00:17
Seattle PD,9/16/2020 22:11:15,00:00:02
Seattle PD,9/22/2020 9:56:42,00:00:00
Seattle PD,9/30/2020 20:12:16,00:00:08
Seattle PD,9/22/2020 11:23:50,00:03:12
Seattle PD,9/24/2020 17:52:35,00:06:32
Seattle PD,9/29/2020 13:45:35,00:02:20
Seattle PD,9/19/2020 17:23:53,00:03:56
Seattle PD,9/2/2020 15:40:32,00:02:32
Seattle PD,9/1/2020 12:37:44,00:00:19
Seattle PD,9/10/2020 11:33:42,00:03:39
Seattle PD,9/4/2020 20:18:55,00:02:41
Seattle PD,9/16/2020 9:41:27,00:04:06
Seattle PD,9/2/2020 2:14:21,00:02:50
Seattle PD,9/12/2020 17:44:45,00:07:22
Seattle PD,9/5/2020 2:57:04,00:03:44
Seattle PD,9/12/2020 12:19:04,00:00:40
Seattle PD,9/29/2020 22:40:22,00:00:00
Seattle PD,9/22/2020 5:12:20,00:05:19
Seattle PD,9/24/2020 2:02:30,00:07:44
Seattle PD,9/20/2020 0:05:38,00:00:00
Seattle PD,9/20/2020 15:55:59,00:08:43
Seattle PD,9/20/2020 17:40:09,00:02:37
Seattle PD,9/18/2020 6:51:35,00:03:23
Seattle PD,9/7/2020 20:00:15,00:03:00
Seattle PD,9/29/2020 15:01:08,00:03:46
Seattle PD,9/28/2020 4:26:36,00:09:30
Seattle PD,9/21/2020 19:41:01,00:02:04
Seattle PD,9/23/2020 13:20:33,00:02:25
Seattle PD,9/28/2020 18:38:17,00:01:27
Seattle PD,9/21/2020 10:15:14,00:00:00
Seattle PD,9/5/2020 18:23:32,00:03:45
Seattle PD,9/20/2020 18:26:03,00:00:00
Seattle PD,9/11/2020 16:44:38,00:00:04
Seattle PD,9/13/2020 21:12:44,00:03:11
Seattle PD,9/22/2020 22:07:30,00:00:23
Seattle PD,9/2/2020 18:57:48,00:00:00
Seattle PD,9/20/2020 14:17:33,00:00:03
Seattle PD,9/27/2020 11:46:11,00:09:53
Seattle PD,9/18/2020 19:11:51,00:03:31
Seattle PD,9/23/2020 15:06:05,00:02:26
Seattle PD,9/10/2020 11:12:15,00:00:22
Seattle PD,9/13/2020 15:16:38,00:03:05
Seattle PD,9/11/2020 7:22:18,00:00:00
Seattle PD,9/15/2020 22:36:07,00:07:18
Seattle PD,9/29/2020 11:20:15,00:00:02
Seattle PD,9/12/2020 0:17:28,00:00:03
Seattle PD,9/25/2020 21:10:23,00:01:06
Seattle PD,9/17/2020 19:56:34,00:00:40
Seattle PD,9/20/2020 3:46:18,00:08:38
Seattle PD,9/22/2020 14:58:29,00:01:16
Seattle PD,9/5/2020 18:46:51,00:02:07
Seattle PD,9/26/2020 7:23:58,00:01:50
Seattle PD,9/21/2020 20:28:17,00:00:00
Seattle PD,9/4/2020 16:35:38,00:13:07
Seattle PD,9/19/2020 9:54:58,00:02:56
Seattle PD,9/22/2020 12:47:30,00:00:26
Seattle PD,9/17/2020 6:00:25,00:00:00
Seattle PD,9/12/2020 7:37:34,00:01:09
Seattle PD,9/1/2020 9:01:46,00:03:31
Seattle PD,9/9/2020 18:16:44,00:05:07
Seattle PD,9/3/2020 17:10:59,00:04:11
Seattle PD,9/12/2020 16:09:40,00:04:44
Seattle PD,9/16/2020 17:33:23,00:06:25
Seattle PD,9/7/2020 12:39:25,00:01:32
Seattle PD,9/22/2020 16:21:31,00:00:03
Seattle PD,9/6/2020 8:42:59,00:02:20
Seattle PD,9/4/2020 11:08:51,00:02:31
Seattle PD,9/9/2020 15:07:30,00:02:35
Seattle PD,9/18/2020 20:50:54,00:02:36
Seattle PD,9/24/2020 22:15:09,00:00:48
Seattle PD,9/1/2020 10:25:30,00:01:01
Seattle PD,9/12/2020 19:20:33,00:00:00
Seattle PD,9/20/2020 17:15:45,00:00:03
Seattle PD,9/2/2020 12:50:37,00:11:09
Seattle PD,9/10/2020 11:37:08,00:04:11
Seattle PD,9/17/2020 15:56:03,00:00:29
Seattle PD,9/2/2020 18:08:27,00:08:18
Seattle PD,9/12/2020 7:17:59,00:01:14
Seattle PD,9/28/2020 9:03:10,00:02:53
Seattle PD,9/7/2020 11:35:35,00:02:30
Seattle PD,9/15/2020 21:40:25,00:03:22
Seattle PD,9/22/2020 4:37:41,00:02:40
Seattle PD,9/26/2020 12:48:16,00:02:22
Seattle PD,9/7/2020 10:06:36,00:00:51
Seattle PD,9/13/2020 18:41:57,00:00:38
Seattle PD,9/13/2020 19:46:35,00:00:02
Seattle PD,9/20/2020 19:54:54,00:00:00
Seattle PD,9/5/2020 19:31:32,00:00:00
Seattle PD,9/14/2020 11:25:41,00:05:22
Seattle PD,9/15/2020 15:26:00,00:03:10
Seattle PD,9/9/2020 20:59:20,00:00:04
Seattle PD,9/23/2020 9:49:44,00:00:00
Seattle PD,9/15/2020 15:08:18,00:01:45
Seattle PD,9/10/2020 17:03:15,00:13:23
Seattle PD,9/18/2020 5:45:36,00:00:09
Seattle PD,9/1/2020 13:16:30,00:01:20
Seattle PD,9/16/2020 2:16:44,00:02:15
Seattle PD,9/16/2020 17:46:35,00:03:34
Seattle PD,9/13/2020 15:57:39,00:00:28
Seattle PD,9/3/2020 5:57:20,00:03:15
Seattle PD,9/24/2020 12:21:50,00:00:24
Seattle PD,9/7/2020 13:16:39,00:00:01
Seattle PD,9/1/2020 13:36:54,00:00:29
Seattle PD,9/4/2020 15:00:44,00:04:35
Seattle PD,9/21/2020 8:42:46,00:00:00
Seattle PD,9/14/2020 17:23:58,00:00:20
Seattle PD,9/15/2020 10:36:53,00:17:04
Seattle PD,9/4/2020 21:44:01,00:00:00
Seattle PD,9/1/2020 21:32:52,00:02:49
Seattle PD,9/25/2020 21:53:08,00:04:23
Seattle PD,9/22/2020 11:24:55,00:03:06
Seattle PD,9/10/2020 22:10:57,00:02:03
Seattle PD,9/23/2020 14:04:36,00:02:46
Seattle PD,9/4/2020 23:07:08,00:00:41
Seattle PD,9/28/2020 16:05:32,00:00:36
Seattle PD,9/12/2020 23:26:54,00:04:30
Seattle PD,9/29/2020 11:34:15,00:01:33
Seattle PD,9/26/2020 18:50:33,00:00:28
Seattle PD,9/20/2020 21:07:48,00:00:57
Seattle PD,9/22/2020 13:47:17,00:01:48
Seattle PD,9/20/2020 13:08:03,00:06:12
Seattle PD,9/18/2020 4:42:38,00:03:26
Seattle PD,9/22/2020 16:56:55,00:00:36
Seattle PD,9/11/2020 16:28:54,00:03:30
Seattle PD,9/19/2020 17:56:32,00:07:58
Seattle PD,9/22/2020 2:51:35,00:00:53
Seattle PD,9/19/2020 15:46:54,00:02:44
Seattle PD,9/9/2020 16:57:57,00:01:22
Seattle PD,9/22/2020 7:29:57,00:00:41
Seattle PD,9/16/2020 14:26:24,00:05:37
Seattle PD,9/18/2020 13:31:02,00:00:33
Seattle PD,9/19/2020 0:59:29,00:00:01
Seattle PD,9/27/2020 11:47:50,00:06:40
Seattle PD,9/4/2020 11:03:41,00:01:09
Seattle PD,9/22/2020 5:40:34,00:00:03
Seattle PD,9/15/2020 8:04:55,00:03:42
Seattle PD,9/24/2020 17:54:58,00:01:34
Seattle PD,9/2/2020 21:10:10,00:00:35
Seattle PD,9/3/2020 0:37:54,00:07:57
Seattle PD,9/20/2020 1:06:34,00:03:07
Seattle PD,9/7/2020 17:31:56,00:00:28
Seattle PD,9/17/2020 12:32:34,00:00:00
Seattle PD,9/16/2020 1:07:52,00:04:33
Seattle PD,9/5/2020 14:35:33,00:03:51
Seattle PD,9/23/2020 13:50:46,00:19:42
Seattle PD,9/25/2020 10:46:34,00:02:05
Seattle PD,9/7/2020 10:55:57,00:12:24
Seattle PD,9/10/2020 12:43:01,00:03:59
Seattle PD,9/16/2020 18:14:34,00:02:46
Seattle PD,9/3/2020 16:07:32,00:00:00
Seattle PD,9/7/2020 17:55:02,00:01:05
Seattle PD,9/5/2020 13:07:20,00:01:05
Seattle PD,9/6/2020 6:49:30,00:01:38
Seattle PD,9/30/2020 4:25:44,00:10:23
Seattle PD,9/7/2020 19:42:03,00:02:50
Seattle PD,9/11/2020 1:26:48,00:02:18
Seattle PD,9/13/2020 11:36:21,00:08:19
Seattle PD,9/23/2020 17:29:10,00:02:10
Seattle PD,9/9/2020 10:27:55,00:01:37
Seattle PD,9/7/2020 8:20:34,00:00:48
Seattle PD,9/10/2020 7:00:42,00:06:04
Seattle PD,9/30/2020 7:48:38,00:00:05
Seattle PD,9/2/2020 5:58:27,00:00:12
Seattle PD,9/18/2020 8:51:30,00:00:11
Seattle PD,9/7/2020 13:44:15,00:00:16
Seattle PD,9/24/2020 21:01:44,00:03:40
Seattle PD,9/17/2020 15:47:18,00:00:18
Seattle PD,9/2/2020 16:22:11,00:01:32
Seattle PD,9/17/2020 12:08:25,00:00:01
Seattle PD,9/20/2020 21:33:14,00:02:03
Seattle PD,9/9/2020 7:37:26,00:04:47
Seattle PD,9/28/2020 4:40:32,00:01:36
Seattle PD,9/28/2020 21:22:32,00:02:16
Seattle PD,9/12/2020 12:25:58,00:02:58
Seattle PD,9/26/2020 22:30:05,00:00:22
Seattle PD,9/7/2020 21:39:40,00:01:52
Seattle PD,9/25/2020 17:25:48,00:03:43
Seattle PD,9/21/2020 19:23:17,00:01:33
Seattle PD,9/19/2020 18:18:10,00:00:35
Seattle PD,9/11/2020 16:48:58,00:00:18
Seattle PD,9/25/2020 16:40:45,00:00:19
Seattle PD,9/26/2020 0:18:19,00:09:58
Seattle PD,9/11/2020 21:54:52,00:00:00
Seattle PD,9/6/2020 10:18:00,00:07:25
Seattle PD,9/21/2020 1:13:02,00:01:02
Seattle PD,9/25/2020 8:27:44,00:08:43
Seattle PD,9/26/2020 15:50:34,00:00:00
Seattle PD,9/6/2020 22:26:37,00:08:19
Seattle PD,9/18/2020 23:35:45,00:00:08
Seattle PD,9/28/2020 12:41:13,00:08:04
Seattle PD,9/21/2020 17:48:20,00:00:14
Seattle PD,9/9/2020 20:29:21,00:07:56
Seattle PD,9/21/2020 12:05:43,00:00:19
Seattle PD,9/4/2020 18:56:05,00:00:00
Seattle PD,9/29/2020 1:07:13,00:00:25
Seattle PD,9/22/2020 12:31:21,00:01:18
Seattle PD,9/21/2020 1:42:50,00:04:26
Seattle PD,9/19/2020 23:41:49,00:08:25
Seattle PD,9/5/2020 9:54:26,00:00:00
Seattle PD,9/30/2020 15:44:15,00:05:47
Seattle PD,9/23/2020 18:07:21,00:02:34
Seattle PD,9/2/2020 10:00:03,00:04:24
Seattle PD,9/14/2020 14:21:54,00:00:54
Seattle PD,9/30/2020 17:27:13,00:03:08
Seattle PD,9/8/2020 9:57:49,00:01:50
Seattle PD,9/2/2020 22:55:53,00:00:19
Seattle PD,9/23/2020 18:14:54,00:04:06
Seattle PD,9/2/2020 7:16:52,00:02:21
Seattle PD,9/23/2020 15:20:57,00:00:32
Seattle PD,9/29/2020 11:18:29,00:06:35
Seattle PD,9/5/2020 16:21:36,00:02:12
Seattle PD,9/4/2020 15:36:36,00:00:00
Seattle PD,9/10/2020 19:13:41,00:11:46
Seattle PD,9/15/2020 19:57:20,00:04:19
Seattle PD,9/18/2020 23:42:38,00:01:06
Seattle PD,9/16/2020 10:31:02,00:04:05
Seattle PD,9/8/2020 14:57:44,00:00:00
Seattle PD,9/25/2020 17:04:10,00:02:14
Seattle PD,9/27/2020 1:43:08,00:00:00
Seattle PD,9/8/2020 18:25:12,00:01:50
Seattle PD,9/2/2020 0:58:17,00:00:00
Seattle PD,9/10/2020 2:54:14,00:00:40
Seattle PD,9/27/2020 14:47:01,00:01:43
Seattle PD,9/25/2020 18:55:32,00:05:13
Seattle PD,9/15/2020 19:55:53,00:03:09
Seattle PD,9/30/2020 1:19:39,00:02:08
Seattle PD,9/4/2020 4:12:47,00:00:00
Seattle PD,9/13/2020 6:00:41,00:00:09
Seattle PD,9/17/2020 0:45:08,00:02:02
Seattle PD,9/20/2020 17:36:55,00:03:28
Seattle PD,9/17/2020 20:46:08,00:04:46
Seattle PD,9/19/2020 11:07:17,00:04:28
Seattle PD,9/24/2020 18:56:18,00:08:04
Seattle PD,9/14/2020 0:50:20,00:00:00
Seattle PD,9/4/2020 19:04:19,00:02:07
Seattle PD,9/9/2020 16:34:23,00:01:38
Seattle PD,9/30/2020 11:02:05,00:02:27
Seattle PD,9/19/2020 8:11:23,00:00:00
Seattle PD,9/26/2020 21:21:29,00:01:54
Seattle PD,9/7/2020 3:25:32,00:14:52
Seattle PD,9/20/2020 20:04:28,00:00:00
Seattle PD,9/29/2020 17:19:27,00:01:21
Seattle PD,9/12/2020 10:55:13,00:00:00
Seattle PD,9/25/2020 14:53:50,00:01:24
Seattle PD,9/11/2020 23:36:15,00:13:39
Seattle PD,9/24/2020 20:22:17,00:00:35
Seattle PD,9/24/2020 1:02:29,00:03:09
Seattle PD,9/8/2020 21:14:59,00:02:25
Seattle PD,9/1/2020 17:54:56,00:03:32
Seattle PD,9/19/2020 7:58:02,00:01:23
Seattle PD,9/20/2020 4:19:28,00:00:46
Seattle PD,9/21/2020 21:45:26,00:05:34
Seattle PD,9/20/2020 22:58:06,00:00:40
Seattle PD,9/9/2020 20:11:01,00:04:31
Seattle PD,9/2/2020 16:55:06,00:07:17
Seattle PD,9/6/2020 23:10:58,00:04:53
Seattle PD,9/3/2020 2:07:35,00:01:59
Seattle PD,9/24/2020 18:51:21,00:00:17
Seattle PD,9/16/2020 8:51:32,00:06:13
Seattle PD,9/30/2020 21:15:45,00:01:25
Seattle PD,9/5/2020 11:15:23,00:00:00
Seattle PD,9/12/2020 6:45:48,00:00:05
Seattle PD,9/19/2020 21:40:55,00:00:42
Seattle PD,9/19/2020 17:19:02,00:02:35
Seattle PD,9/22/2020 17:54:44,00:03:55
Seattle PD,9/23/2020 6:05:22,00:00:13
Seattle PD,9/6/2020 19:14:46,00:02:11
Seattle PD,9/5/2020 8:49:44,00:00:20
Seattle PD,9/8/2020 19:30:10,00:00:10
Seattle PD,9/23/2020 20:29:18,00:01:30
Seattle PD,9/22/2020 20:06:36,00:06:20
Seattle PD,9/26/2020 19:56:11,00:00:57
Seattle PD,9/24/2020 9:03:25,00:00:16
Seattle PD,9/4/2020 21:26:48,00:02:06
Seattle PD,9/1/2020 22:41:15,00:01:47
Seattle PD,9/25/2020 15:34:22,00:00:42
Seattle PD,9/17/2020 8:43:03,00:02:28
Seattle PD,9/24/2020 1:10:42,00:10:48
Seattle PD,9/17/2020 1:44:40,00:02:47
Seattle PD,9/22/2020 15:42:00,00:00:00
Seattle PD,9/25/2020 13:56:17,00:02:16
Seattle PD,9/11/2020 23:13:55,00:00:00
Seattle PD,9/26/2020 6:23:33,00:00:54
Seattle PD,9/6/2020 14:58:08,00:02:58
Seattle PD,9/20/2020 1:36:32,00:05:37
Seattle PD,9/23/2020 11:25:24,00:03:22
Seattle PD,9/11/2020 4:35:10,00:01:17
Seattle PD,9/30/2020 9:48:52,00:13:29
Seattle PD,9/8/2020 11:02:33,00:00:11
Seattle PD,9/13/2020 13:59:56,00:00:00
Seattle PD,9/17/2020 23:04:16,00:00:39
Seattle PD,9/23/2020 10:00:18,00:05:54
Seattle PD,9/25/2020 20:32:21,00:00:00
Seattle PD,9/4/2020 17:19:09,00:14:17
Seattle PD,9/24/2020 14:14:17,00:03:46
Seattle PD,9/15/2020 11:14:59,00:03:42
Seattle PD,9/28/2020 17:45:33,00:03:32
Seattle PD,9/13/2020 11:49:39,00:00:06
Seattle PD,9/16/2020 7:22:04,00:01:47
Seattle PD,9/21/2020 2:11:51,00:03:32
Seattle PD,9/3/2020 11:15:23,00:00:00
Seattle PD,9/12/2020 8:54:35,00:00:49
Seattle PD,9/21/2020 9:27:41,00:06:20
Seattle PD,9/8/2020 12:12:59,00:03:52
Seattle PD,9/5/2020 10:00:40,00:04:58
Seattle PD,9/6/2020 19:49:15,00:04:50
Seattle PD,9/16/2020 15:52:17,00:01:39
Seattle PD,9/12/2020 9:55:25,00:06:35
Seattle PD,9/20/2020 17:17:46,00:00:00
Seattle PD,9/26/2020 1:44:24,00:02:03
Seattle PD,9/27/2020 13:02:02,00:05:55
Seattle PD,9/11/2020 17:33:04,00:02:15
Seattle PD,9/28/2020 15:34:49,00:02:06
Seattle PD,9/1/2020 8:48:46,00:02:01
Seattle PD,9/28/2020 14:53:00,00:09:48
Seattle PD,9/7/2020 17:44:31,00:00:09
Seattle PD,9/20/2020 21:28:26,00:04:36
Seattle PD,9/7/2020 18:45:57,00:03:47
Seattle PD,9/29/2020 6:06:11,00:04:50
Seattle PD,9/14/2020 17:07:17,00:04:28
Seattle PD,9/13/2020 11:55:46,00:00:32
Seattle PD,9/28/2020 16:41:02,00:02:29
Seattle PD,9/2/2020 16:56:32,00:02:11
Seattle PD,9/29/2020 0:02:18,00:02:53
Seattle PD,9/4/2020 9:30:22,00:09:01
Seattle PD,9/26/2020 13:11:45,00:00:02
Seattle PD,9/30/2020 17:17:19,00:00:00
Seattle PD,9/21/2020 20:49:08,00:01:46
Seattle PD,9/25/2020 22:08:51,00:01:55
Seattle PD,9/24/2020 14:06:01,00:03:07
Seattle PD,9/4/2020 16:21:12,00:05:36
Seattle PD,9/9/2020 23:32:53,00:03:30
Seattle PD,9/28/2020 11:54:50,00:03:24
Seattle PD,9/23/2020 23:20:02,00:13:14
Seattle PD,9/22/2020 0:53:43,00:00:14
Seattle PD,9/9/2020 15:17:56,00:00:34
Seattle PD,9/10/2020 23:05:00,00:03:47
Seattle PD,9/10/2020 18:05:05,00:00:00
Seattle PD,9/15/2020 18:13:09,00:04:23
Seattle PD,9/29/2020 17:01:21,00:02:54
Seattle PD,9/25/2020 13:06:31,00:02:53
Seattle PD,9/20/2020 22:17:56,00:07:34
Seattle PD,9/22/2020 14:39:20,00:04:14
Seattle PD,9/20/2020 21:18:16,00:06:09
Seattle PD,9/10/2020 22:33:42,00:09:10
Seattle PD,9/8/2020 17:06:34,00:00:20
Seattle PD,9/11/2020 6:31:55,00:02:13
Seattle PD,9/13/2020 10:26:10,00:00:00
Seattle PD,9/1/2020 8:42:33,00:00:15
Seattle PD,9/10/2020 19:18:19,00:00:38
Seattle PD,9/10/2020 19:02:54,00:03:27
Seattle PD,9/7/2020 19:58:29,00:00:39
Seattle PD,9/13/2020 16:49:57,00:02:38
Seattle PD,9/2/2020 16:45:41,00:02:02
Seattle PD,9/11/2020 0:50:18,00:00:38
Seattle PD,9/22/2020 2:06:04,00:03:50
Seattle PD,9/15/2020 14:05:32,00:03:32
Seattle PD,9/26/2020 10:30:10,00:09:05
Seattle PD,9/13/2020 5:33:15,00:04:51
Seattle PD,9/20/2020 1:55:11,00:02:45
Seattle PD,9/19/2020 22:57:52,00:01:54
Seattle PD,9/14/2020 9:27:00,00:03:02
Seattle PD,9/10/2020 4:13:39,00:01:56
Seattle PD,9/15/2020 18:13:26,00:00:00
Seattle PD,9/27/2020 16:55:22,00:02:14
Seattle PD,9/18/2020 15:14:19,00:01:37
Seattle PD,9/22/2020 7:41:04,00:01:18
Seattle PD,9/11/2020 9:31:09,00:02:04
Seattle PD,9/19/2020 8:04:59,00:12:06
Seattle PD,9/20/2020 19:17:49,00:03:41
Seattle PD,9/29/2020 9:30:01,00:11:43
Seattle PD,9/30/2020 22:56:27,00:03:16
Seattle PD,9/7/2020 9:10:34,00:02:12
Seattle PD,9/17/2020 22:49:25,00:00:21
Seattle PD,9/26/2020 10:38:38,00:00:03
Seattle PD,9/16/2020 8:35:18,00:00:14
Seattle PD,9/13/2020 22:13:53,00:00:35
Seattle PD,9/4/2020 12:54:58,00:00:01
Seattle PD,9/12/2020 20:40:43,00:02:37
Seattle PD,9/1/2020 18:59:44,00:00:21
Seattle PD,9/11/2020 20:11:22,00:12:45
Seattle PD,9/8/2020 0:44:51,00:06:04
Seattle PD,9/6/2020 14:30:14,00:00:00
Seattle PD,9/27/2020 22:57:39,00:09:18
Seattle PD,9/18/2020 17:14:45,00:05:20
Seattle PD,9/4/2020 22:55:25,00:00:00
Seattle PD,9/10/2020 13:56:44,00:07:31
Seattle PD,9/22/2020 19:47:07,00:01:50
Seattle PD,9/29/2020 18:02:19,00:03:31
Seattle PD,9/19/2020 7:50:08,00:03:32
Seattle PD,9/9/2020 5:41:51,00:01:20
Seattle PD,9/23/2020 21:59:43,00:02:37
Seattle PD,9/6/2020 16:40:14,00:00:00
Seattle PD,9/9/2020 21:28:51,00:07:54
Seattle PD,9/21/2020 16:23:48,00:08:02
Seattle PD,9/20/2020 22:14:01,00:06:34
Seattle PD,9/26/2020 17:03:10,00:07:52
Seattle PD,9/27/2020 12:08:53,00:21:56
Seattle PD,9/30/2020 18:39:31,00:00:37
Seattle PD,9/30/2020 16:04:30,00:06:01
Seattle PD,9/11/2020 10:56:52,00:00:04
Seattle PD,9/13/2020 17:42:04,00:00:16
Seattle PD,9/1/2020 15:28:55,00:05:43
Seattle PD,9/9/2020 23:32:03,00:19:11
Seattle PD,9/3/2020 15:13:09,00:06:27
Seattle PD,9/29/2020 15:35:05,00:00:44
Seattle PD,9/16/2020 17:14:54,00:01:59
Seattle PD,9/3/2020 21:23:08,00:13:50
Seattle PD,9/21/2020 17:51:31,00:03:59
Seattle PD,9/11/2020 12:13:44,00:13:02
Seattle PD,9/24/2020 18:01:50,00:00:00
Seattle PD,9/21/2020 12:57:35,00:11:07
Seattle PD,9/12/2020 15:15:19,00:02:05
Seattle PD,9/11/2020 12:47:08,00:00:00
Seattle PD,9/4/2020 16:00:59,00:13:07
Seattle PD,9/22/2020 14:36:56,00:01:16
Seattle PD,9/23/2020 4:27:34,00:06:29
Seattle PD,9/29/2020 14:46:23,00:01:55
